review_text,rating,date,sentiment,suggested_category,category_confidence,confidence_band,corrected_category
"Hi PickMe Support, My completed trip is not showing in the app, so I’m unable to submit a complaint. I booked a tuk from Wellawatte 36th Lane to Wellawatte Zuzi. The payment was already made by card in the app, but by mistake I also paid cash to the driver. The driver did not return the money and is not answering my calls. Please check my trip history and help me get a refund for the extra cash payment. Thank you.",1,2026-05-08 11:08:10,Negative,Support & Refunds,0.5933100581169128,medium,
Unsatisfactory customer service,1,2026-01-31 15:16:27,Negative,Support & Refunds,0.5934257507324219,medium,
wrost First thing they ask when we book a ride cash or card . If we say card booking is cancled 😂 Worst navigation as well. sometimes driver confirm over ride and go other hires wasting over time.,1,2025-09-22 07:33:56,Negative,Driver Behavior & Safety,0.5939249396324158,medium,
"worse , they have given an update in driver app ,it goes like only 3 seconds hire will available and after that it pass for some other driver it keeps going like that, finally no driver will pick the hire",1,2026-02-01 14:08:49,Negative,Driver Behavior & Safety,0.5943737626075745,medium,
very bad boyssssss,2,2025-08-02 10:22:00,Negative,Driver Behavior & Safety,0.5957276821136475,medium,
"Useless app. The live location of the drivers moving does not show. Always drivers go to a different location and call us, which they claim is a fault in the app. Locations we select is not what the drivers recieve. Very lagging and an app which is not accurate in real time. Also now the time of the drivers is not showing (in how many minutes will the reach us)",1,2025-12-05 08:38:56,Negative,App Bugs,0.5957388877868652,medium,
how to hide your promotion notification ?????,1,2026-05-27 11:07:08,Negative,Privacy & Security,0.5967894196510315,medium,
one of the worst drivers you can get from this app. its so disappointing,1,2026-04-17 15:15:08,Negative,Driver Behavior & Safety,0.5972174406051636,medium,
Most useless app in Sri Lanka! Everyday drivers going round and round saying map is not working. Why keep a share button if you are unable to share trip details? This app is totally a waste of time!,1,2025-09-26 02:27:24,Negative,App Bugs,0.5972321033477783,medium,
Not good app to much fault this app error error,1,2026-05-29 06:42:48,Negative,App Bugs,0.5998448729515076,medium,
"Very disappointing experience with PickMe. The app fare for my delivery was Rs. 3,163, but after we unloaded the goods, the driver demanded Rs. 5,000, saying he would not get a return hire. I had no smaller notes at the time and no choice but to pay. What was even more disappointing was PickMe refusing to refund the excess amount after multiple complaints. It felt very unfair that a loyal customer was left unprotected while a driver was allowed to take advantage of the situation. Extremely unpro",1,2026-05-13 19:16:50,Negative,Support & Refunds,0.6001405119895935,medium,
Provide the ability to download the PickMe app through AppGallery so that Huawei phone users can also use it.,3,2025-12-13 19:28:53,Negative,Privacy & Security,0.6021131277084351,medium,
Be very careful when using this app. Agree the price before setting off. We did not confirm the price as we assumed it would be the price as given when booked. The driver doubled the distance & therefore the price - we think this is to pay for the trip back but we only went one way.,1,2026-02-16 09:04:09,Negative,Driver Behavior & Safety,0.6024837493896484,medium,
"too slow, to have food arrive, we should at least book it 5 hrs before.",2,2026-02-26 14:22:35,Negative,Delivery Issues,0.6045312285423279,medium,
"Terrible app. They demanded that I pay an additional third of the fare a week after the trip because they miscalculated it. The driver was falling asleep during the ride, and then his car broke down in the middle of the route",1,2025-12-14 13:13:32,Negative,Driver Behavior & Safety,0.6060000658035278,medium,
"cheating ,its a fraud company cheating driver and the pasenger.",1,2026-03-26 03:11:32,Negative,Driver Behavior & Safety,0.6078780889511108,medium,
"I’m very disappointed with PickMe’s customer service. I waited almost 2 hours for one food order, and another time it took around 5 hours. When I called 1331 for help, the line was unstable, kept cutting off, or seemed to disconnect before my issue was resolved. Please improve your call capacity and make customer support more reliable.",1,2026-04-27 20:39:33,Negative,Support & Refunds,0.6080835461616516,medium,
"Pikme drivers are not paid enough, they ask for more money at the end of a hire we go to. Pikme company should take care of this.",1,2026-03-30 12:23:09,Negative,Driver Behavior & Safety,0.6118960380554199,medium,
terrible service. there hotline never pick up a call. if a rider or a customer in a trouble there is no one to talk to.,1,2026-04-19 20:21:14,Negative,Support & Refunds,0.6120201945304871,medium,
used the phone while driving,1,2025-12-12 17:22:03,Negative,Driver Behavior & Safety,0.6132707595825195,medium,
the application not running well always.,4,2025-08-22 20:26:54,Negative,App Bugs,0.6145341396331787,medium,
disappointing customer service,1,2026-05-30 12:31:46,Negative,Support & Refunds,0.6145793795585632,medium,
"not that much great,navigation sucks, even though we know the shorter route this app shows long road 🫩",1,2026-03-03 12:31:21,Negative,App Bugs,0.6152400970458984,medium,
"A useless app. No convenience for passengers, they only send old broken vehicles. They only want money. They should switch to Helago and try it. Pikmi is a great old scumbag.",1,2026-03-26 07:28:42,Negative,Driver Behavior & Safety,0.6156670451164246,medium,
"drivers bid ah, wow what is the difference between normal three-wheeler and pick me, i mean before this pick me was affordable and less payment than normal three-wheelers, now there is no difference, so why the hell we should hire pick me drivers?",1,2025-12-07 20:44:29,Negative,Pricing & Bidding,0.6162446141242981,medium,
Pickme membership is literally a trash no delivery partners would be founded since the delivery is free literally waited more than 3 hours and yet they refused to cancel and refund my money,1,2026-01-23 14:19:47,Negative,Support & Refunds,0.6170036196708679,medium,
"I didn’t receive my refund. I didn’t get the food, and the rider didn’t pick it up but marked the order as completed on the app. No one has resolved this issue, and my complaint was closed even though it’s not yet resolved. Please look into this matter.",1,2025-10-08 19:30:37,Negative,Support & Refunds,0.6171992421150208,medium,
"I'm currently facing issues with this app. For instance, when I booked one ride, it registered as two rides. Additionally, sometimes drivers call me even though I haven't booked a ride. Please address these problems.",2,2025-08-08 12:00:50,Negative,App Bugs,0.6177272796630859,medium,
"Absolutely disappointing. I urgently needed to use the PickMe app, but I couldn't even log in. This is one of the most unreliable services I've used. An app that doesn't work when customers need it most is completely unacceptable. Please fix your servers and improve the stability of your app. You're wasting your customers' time.",1,2026-07-06 21:15:53,Negative,App Bugs,0.6180880665779114,medium,
your driver alive or die very slow and wast of the time finally i got metter taxi i unistall this app my phone,1,2026-03-15 10:27:06,Negative,Driver Behavior & Safety,0.6185164451599121,medium,
"very bad, the delivery is delayed more than 2 hrs and it really worse the customer service couldn't cancel the order, worst",1,2026-03-17 18:40:43,Negative,Support & Refunds,0.6186448931694031,medium,
"PickMe drivers are completely useless now. The rates have increased significantly, and to make matters worse, when you book a ride, you have to wait for a long time. Even if it says they’ll arrive in 5 minutes, it takes more than 10 minutes for the driver to show up. PickMe is just not worth it anymore; Uber is much better now. I am deleting the PickMe app today.",1,2026-03-16 12:19:30,Negative,Driver Behavior & Safety,0.6186984181404114,medium,
"without any reason they permanently blocked me , also not provide any contact numbers to contact office. kindly mention here your customer care numbers",1,2026-08-09 07:17:26,Negative,Support & Refunds,0.6191598176956177,medium,
"i didnt receive my food order even tho i paid for it . there was no driver assigned to me so i cant even do nothing , theres no order in my activity list . hope the they see this and fix there wromg doing to me",1,2025-09-21 23:19:34,Negative,Driver Behavior & Safety,0.6223224401473999,medium,
"worst app ever,cannot find a ride even in an urgent situation",1,2025-10-21 06:55:28,Negative,App Bugs,0.6230790019035339,medium,
its has become a crapy app. food delivery is in a sad state. have to wait for hours to get food now. it takes half an hour to assign a drive after food is ready. if you don't have riders near by don't take orders. wasting people's time an money. booking taxi they can cancel without notice. but if we cancel we are charged. why only 1 sided. if they cancel they should be fined as well.,1,2026-08-01 21:05:02,Negative,Delivery Issues,0.6238077878952026,medium,
Driver never came,1,2025-09-04 18:16:45,Negative,Driver Behavior & Safety,0.6240860819816589,medium,
such a slow app,1,2026-02-28 22:36:08,Negative,App Bugs,0.6249046325683594,medium,
"Driver never arrived, then he instantly ""finished"" the trip and took my money. PickMe customer support did not help and closed off the complaint, without any contact. The scam should have been obvious because the trip only lasted 1 minute and the driver never actually arrived at the pickup location. I would suggest using cash as primary source of payment to avoid scams in the future as PickMe will not help.",1,2025-08-10 23:11:56,Negative,Driver Behavior & Safety,0.6257416605949402,medium,
App is not working in my phone. Redmi turbo. Android version 16,1,2025-12-14 09:55:13,Negative,App Bugs,0.6276621222496033,medium,
one driver found my number after the ride and now he's texting n bothering me this is so annoying other than that everything are fine,1,2025-08-11 21:12:26,Negative,Driver Behavior & Safety,0.6289775967597961,medium,
"🤮🤮🤮🤮Pickme is the worst taxi app in Sri Lanka, they have hidden fees and the worst customer service.",1,2026-03-29 06:46:56,Negative,Support & Refunds,0.6311371922492981,medium,
Very bad experience and drives are not accepting the rides. totally disappointed 👎🏼👎🏼,1,2025-12-12 18:38:25,Negative,Driver Behavior & Safety,0.6311375498771667,medium,
"No discounts, the cost is soo much more than uber",1,2026-03-27 11:46:41,Negative,Pricing & Bidding,0.6319449543952942,medium,
app eka godak wela load wenawa....ss upload krnna permission dunnoth pennanna puluwan....mge photone 4 ma mehemayi😟😵‍💫😖,2,2026-05-29 07:11:46,Negative,Privacy & Security,0.6323306560516357,medium,
very poor customer service in pickme.when we call to customer care they every time lying.the giving fake details to us.they only focusing commission from us.. please don't recommend for anyone..,1,2026-06-16 23:36:59,Negative,Support & Refunds,0.6329526901245117,medium,
Bad service provider,1,2026-03-30 17:58:31,Negative,Support & Refunds,0.633435845375061,medium,
"This is the worst hide railing, delivery partner and event management partner. Do not fall for their over priced rates. they estimate one rate and then when you get off it magically changes. They also oragnize fake events such as ""NeYo - Live In Sri Lanka"" mark the event as completed after cancelling the event and do not refund the ticket holders money. Before using this unprofessional customer unfriendly app, their customer support is also absolutely horrible. MY ADVICE PLEASE USE UBER",1,2026-03-28 09:43:00,Negative,Support & Refunds,0.6338555812835693,medium,
Poor customer service and arrogant drivers,1,2025-12-08 07:47:44,Negative,Driver Behavior & Safety,0.6338644027709961,medium,
Pick me rides most of the time good. But pickme food delivery is poor service. Today I ordered for my dinner like 8'o clock. It took a long time like more than 1 and 1/2 hour to get my order from merchant. I called the merchant also. They informed us there is no delivery partners at that moment due to rain. But there is no rain in Colombo today. Just thunderstorm only.,2,2026-04-26 22:34:56,Negative,Delivery Issues,0.6338728070259094,medium,
"so many drivers nearby yet none of them are taking the ride when it is needed. what is the point in becoming a rider if they don't take the ride , pick me needs to increase the standards if not people will cease to use the app",1,2025-10-17 17:56:15,Negative,Driver Behavior & Safety,0.6348028182983398,medium,
Before it was good. but now sooooo bad tooo slow to get a driver high rates and don't reccomend this I reccomend Uber(the best),3,2026-06-28 09:19:36,Negative,Driver Behavior & Safety,0.6370006203651428,medium,
The app downloading freezes in 99% it doesn't downloads....,3,2025-11-20 14:29:51,Negative,App Bugs,0.6388213634490967,medium,
Never received verification code even after many attempts. If you can't send a verification code to an overseas number how can we trust your service.,1,2026-02-09 04:56:11,Negative,Privacy & Security,0.6391057968139648,medium,
Worst experience ever had. Riders don't take the rides when it is urgent. 👎🏻,1,2026-01-28 13:55:01,Negative,Driver Behavior & Safety,0.6392807364463806,medium,
In the past days the app was great until 3 days ago the 50% offer in pickme wasn't working plus there are some map problems and if book one ride the ride becomes 2 . I think they should check this.,1,2025-08-23 11:37:25,Negative,App Bugs,0.6400046348571777,medium,
"the driver started the trip where he parked. I several times complained and even begged to start the trip from my pickup location, but he never listen. He argued that he started the trip in my pickup location. for this reason I have to pay RS. 350.00 extra. (He charged RS. 1400.00)",1,2025-12-31 17:43:52,Negative,Driver Behavior & Safety,0.6413050293922424,medium,
cause hire are little late,4,2025-08-30 15:41:34,Negative,Driver Behavior & Safety,0.6419742107391357,medium,
"Following the latest update, drivers are bidding for each ride on the PickMe app, much like they would in a casino app. They are wasting our time and money with this poor improvement. Some drivers request cash if the card payment is added.",1,2026-02-07 01:18:06,Negative,Pricing & Bidding,0.64224773645401,medium,
taken through many shortcuts when main roads are ok...,4,2026-02-26 21:26:36,Negative,Driver Behavior & Safety,0.6424034237861633,medium,
useless customer service with an outdated app,1,2026-03-16 15:32:55,Negative,Support & Refunds,0.6427317261695862,medium,
"I am extremely disappointed with my experience using the PickMe app. What used to be a convenient and reliable service has now become frustrating and unreliable. On multiple occasions, drivers have either accepted my ride and then canceled at the last minute or taken far too long to arrive without any proper updates. It feels like there is no accountability, and customers are left waiting without any clear communication. One of the biggest issues is the timing. The app often shows that a driver",2,2026-04-10 15:34:39,Negative,Driver Behavior & Safety,0.643065869808197,medium,
"the vehicle he came is defferent to the the number in the app,he asked for a OTP when the trip was finish.this was the first time i experienced.it didnt appear on the phone however he took my phone and got the number.",1,2026-06-18 17:22:44,Negative,Driver Behavior & Safety,0.6433787941932678,medium,
Because of the new bid option it's really hard to book a taxi fast.,1,2025-12-20 19:51:15,Negative,Pricing & Bidding,0.6450344920158386,medium,
App was fine before the biding system. Drivers don't accept the rides unless we accept their bids. I always tip a bit extra if it's a long ride anyways. The driver should not be able to bid (demand) Rs. 100 extra for a 2km ride. At this point just go in a normal tuk.,1,2025-11-02 10:59:25,Negative,Pricing & Bidding,0.6458328366279602,medium,
overall is ok but late night and morning bookings are unreliable. I booked a ride at 4.20am and they accepted but even after 20 minutes past the appointment time he didn't come. I couldn't even contact him.,2,2025-11-19 04:42:07,Negative,Driver Behavior & Safety,0.6466148495674133,medium,
