review_text,rating,date,language,sentiment,confidence
very bad useless app😡🤬🤬,1,2025-10-20 22:09:56,English,Negative,0.9998
Very poor app and service. The app rarely works and constantly struggles to load. I eventally pre booked cars 24 hours in advance but was phoned from Pickme to say that only a small car was available and was a long way away so they would charge me extra to get the car to me. Also the car would not be on time. Waste of time.,1,2025-10-20 20:10:50,English,Negative,0.9998
my phone not sport your update,1,2025-10-20 14:00:18,English,Negative,0.9871
"This app is really good. It is easy to use and the features of the app are good. But one thing I have experienced is that it is very difficult to book a tuk tuk & more vehicle for a normal long distance at the right time.Also, some drivers are not disciplined enough. I request that only responsible drivers be used for the service......",2,2025-10-20 09:16:35,English,Negative,0.9564
useless application..just only small rain no vehicle to find 🤦,1,2025-10-19 19:29:04,English,Negative,0.9996
useless app can't find a driver on time,1,2025-10-19 15:05:04,English,Negative,0.9998
"The response by your partner outlet to accept and confirm the order is ready took over 30 mins. They have also cheated by including a handling fee after the order is confirmed, which is added to the bill later. No other outlet does so. Keells should make this charge known upfront without hiding it so that customers can decide if they wish to buy from Keells.",3,2025-10-19 14:30:00,English,Negative,0.9958
worst customer care service i put a complaint on 5th of September and i had to talk back 10 more times still not an answer for the complaint,1,2025-10-19 12:11:59,English,Negative,0.9998
so helpful to our busy life,4,2025-10-19 10:24:58,English,Positive,0.9996
me app eka Hoday eth Meka Jara app ekak karanne wada karana minissu hoyala balala e wage minissu Ayn kala nam hoday,1,2025-10-19 06:58:12,English,Negative,0.9947
Good luck,5,2025-10-19 01:23:03,English,Positive,0.9998
"I genuinely wanted to support a Sri Lankan brand and have been using PickMe for quite some time. But honestly, the app has become unreliable. I was double charged for a ride because of a ‘bid’ I never selected, and this isn’t the first time the app has acted glitchy. It’s frustrating when a service you trust turns into a hassle. Please fix the system and app stability — this experience was the final straw for me. I’ve decided to stop using PickMe until things improve, which I dont know when",1,2025-10-18 23:38:10,English,Negative,0.9985
කිසිම වැඩක් නැති අන්තිම ජරාම සර්විස් එකක් වාහන හොයන්න මාර වෙලාවක්. අඩුම ත්‍රිවිල් එකක් දැම්මත් කිලෝමීටර් 1 කට බර ගානක් ගන්නවා අන්තිමයි,1,2025-10-18 20:12:03,Sinhala,Not Analyzed,
"I've had a good experience with PickMe. Unfortunately, today the app detected my location incorrectly, which was 2 km away from my actual location. I am very concerned about this inconvenience for both me and the driver.",2,2025-10-18 14:47:04,English,Negative,0.9688
"Driver was polite,and drove safely. The vehicle was clean and comfortable. Very satisfied with the service.",5,2025-10-18 06:53:37,English,Positive,0.9998
Pick me is real failing to meet its customers' needs. You can't get a ride even if someone is dying. Really disappointing. I won't recommend pick me to anyone. I wouldn't give it any stars if it is possible.,1,2025-10-17 18:08:13,English,Negative,0.9997
"so many drivers nearby yet none of them are taking the ride when it is needed. what is the point in becoming a rider if they don't take the ride , pick me needs to increase the standards if not people will cease to use the app",1,2025-10-17 17:56:15,English,Negative,0.9984
"East or West, Uber is the best. Pick me expensive",1,2025-10-17 17:52:35,English,Positive,0.9985
fake app driver fraud order not rcvd and completed by driver after 2 days I'm editing this review that still not received my refund pickme agent said you will get your refund within 24 hours,1,2025-10-17 17:35:53,English,Negative,0.9985
Dialog,1,2025-10-17 13:29:36,English,Positive,0.9862
"watch your stuff with this guy, not trust worthy. unlike most pickme drivers in my experience have been super.",1,2025-10-17 06:14:32,English,Negative,0.9959
"Very safe, good driving , came on time.",5,2025-10-16 22:38:10,English,Positive,0.9997
"Decent,careful driving",5,2025-10-16 11:48:43,English,Positive,0.9998
මුන්ගේ ඇප් ඵක හරි නෑ . ඩ්‍රයිවර් ඵන්නන් කියලා ඵන්නේ නෑ,1,2025-10-16 05:44:14,Sinhala,Not Analyzed,
Not working for gbox app,1,2025-10-16 02:32:19,English,Negative,0.9993
Too slow.. For the ride I was waiting long times..,1,2025-10-16 02:03:02,English,Negative,0.9989
excellent service keep it up pickme,5,2025-10-15 20:43:41,English,Positive,0.9998
not good compared to Uber only works in commercial areas,1,2025-10-15 20:32:14,English,Negative,0.9986
"PickMe drivers seriously need better training —most of them have no manners and aren't professional, making passengers feel unsafe during rides. The pickup location is almost never accurate. On top of that, many drivers don’t seem to know or use shorter routes; instead, they deliberately take longer ones just to increase the fare, even when no stops are made. It feels like a scam because you end up paying more than the amount shown initially. In short, Uber is better. Doesn't deserve any stars.",1,2025-10-15 17:45:44,English,Negative,0.9997
sumeda,5,2025-10-15 16:54:46,English,Positive,0.9801
Nice app,5,2025-10-15 10:25:12,English,Positive,0.9998
Happy with the prompt customer service to complaints.,4,2025-10-14 18:52:09,English,Positive,0.9998
Amazing customer service. Highly recommend.,5,2025-10-14 02:43:07,English,Positive,0.9999
"I had great experience with pick me.booking is fast,customer service is also good.vehicle drivers are so friendly.fast & superb.great app",5,2025-10-13 16:07:23,English,Positive,0.9998
"Very hard to get any vehicle at times, even during non peak hours. Uber is way better and easier. Some nonsense new bidding system for drivers to keep asking for more money ruins this app even more. The self pick up (pickme food) section needs major fixes. Deleting this app. Absolutely no use to me anymore.",2,2025-10-13 12:06:52,English,Negative,0.9998
easy to use. Very helpful.rates are reasonable.,5,2025-10-12 09:25:29,English,Positive,0.9995
no fast 🫠,1,2025-10-11 19:40:21,English,Negative,0.9883
kandiy,1,2025-10-11 17:17:21,English,Positive,0.9613
nice super,5,2025-10-11 10:35:09,English,Positive,0.9999
godd,5,2025-10-11 08:59:43,English,Negative,0.9807
worst app dont download this app,1,2025-10-10 21:26:13,English,Negative,0.9998
🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰,5,2025-10-10 14:52:19,English,Negative,0.6971
Meya minissunta baninawa. ktha kranna dan ne.,1,2025-10-10 13:19:05,English,Negative,0.9874
"thankss,,very helpful & easy to use ..",5,2025-10-09 22:09:17,English,Positive,0.9998
godak hodayi ❤️❤️,5,2025-10-09 16:41:58,English,Negative,0.9964
"I didn’t receive my refund. I didn’t get the food, and the rider didn’t pick it up but marked the order as completed on the app. No one has resolved this issue, and my complaint was closed even though it’s not yet resolved. Please look into this matter.",1,2025-10-08 19:30:37,English,Negative,0.9944
no use of this new version app not supporting to my android phone any more im not using pick me now I have informed to the pick me Customer support service one of the agent spoke to me she has no any idea about this new version,1,2025-10-07 18:02:07,English,Negative,0.9993
ammu,5,2025-10-07 09:30:07,English,Positive,0.9874
❤️❤️,5,2025-10-06 19:19:57,English,Negative,0.6971
been scammed twice with food nor being delivered,1,2025-10-06 16:18:04,English,Negative,0.9996
vehicle not coming poor price called,1,2025-10-06 12:56:42,English,Positive,0.929
want to android 7,1,2025-10-05 20:25:35,English,Negative,0.8347
"Very worst customer service! I reported an issue, and no one even bothered to respond or check the chat properly. You people just ignore it like it's nothing! And the funniest part? Your company rating itself is below average — that says everything! Still, we trusted your service. That’s our biggest mistake. Totally disappointing and unprofessional!",1,2025-10-05 19:38:13,English,Negative,0.9998
Canot update Pickme,1,2025-10-05 16:22:10,English,Positive,0.6982
"Almost good. But i cant activate pick me pass, there is an error...",2,2025-10-05 14:59:32,English,Negative,0.9985
When I order it mostly takes half an hour and sometimes it charges too much 🙃,1,2025-10-04 18:51:19,English,Negative,0.9994
I was prompted to update the PickMe app in my phone and I tried to download the updated app and still I'm without the app obtain your service,1,2025-10-04 13:15:00,English,Negative,0.9995
Useless spam notifications. Late night fee despite being a premium member. Exorbitant price hikes during rush hour. App lags in older phone models which is a problem for almost all tuk drivers and gives the longest possible route in certain journeys. my daily commute to work and back is ALWAYS a longer route despite multiple other shorter routes being available. Services provided are good and seems like top brass has a good strategy but technical and user marketing sense is trash.,1,2025-10-03 23:29:53,English,Negative,0.9992
"drivers not confirming the ride, but shows lot of riders in the map, this happens lot of time, very time wasting, and sometimes when book a rider, coming an other vehicle with a different number plate... not only that there are so many problems, some drivers add a bill before they pick us, so the price becomes increase more than shows on the bill after finish the ride",1,2025-10-03 23:14:31,English,Negative,0.9856
they put big marketing their ickme drivers accept card payments. total lies . they always cancel the ride when it comes to card payments,1,2025-10-03 18:14:11,English,Negative,0.9997
Pickme needs to fix the drivers rules because the drivers most of the time don't accept the ride even if there are drivers nearby. When we urgently need to go somewhere its very hard cause no drivers takes the ride if it's below 400. So please pickme get that fixed with your drivers,1,2025-10-03 08:45:11,English,Negative,0.9991
Absolutely terrible with assigning drivers when they have an issue even though both the restaurant and I (the client) addressed the issue on call 4 times,1,2025-10-02 15:03:08,English,Negative,0.9992
VeRy good servic s,5,2025-10-02 08:56:56,English,Positive,0.9999
werry bad,1,2025-10-02 08:50:18,English,Negative,0.9998
🤣🤣🤣,1,2025-10-02 05:43:52,English,Negative,0.6971
"awful experience. ordered dinner. canceled after waiting 30 mins. tried ordering again and the same thing happened after 30 minutes, even though the order said it was ready for pickup by the driver. no explanation. now almost no place is open because it's too late. what's the point of this?",1,2025-10-01 22:06:30,English,Negative,0.9998
්‍යයයයෆඓඇඓඇනඑඍඹඇඹඑසර්‍එෂඑනෆඑනඑණඑනෆණඓඑනඑනඑනඑනඑනනඑඑනඑනෆනයනයනයයනයනයනයනෆඑනෆණයණයණයණයණයණයයඑණෆණයනයඑඹඑඛයයනයණෆෆඓණෆෂෆෆනයනෆනයනෆනෆනයඛයෆනඔෆනඔන නෆෆනරනරනරෂොකරෆනවෆනය්‍රකයඛ්‍රකෙකණෆකයතයකයයයකයකයඛඛයඛයඛයයකෆකෆධෙකයනෛකෙනෙනෙණයණයකයකයඛ්‍රයණ්‍රණෙණ්‍රණයටණටණටණයයණයණක්‍රන්‍රෙණ්‍යණ්‍රණ්‍රෙණ්‍රණ්‍රණ්‍ය්‍රණ්‍රණ්‍රණ්‍රණ්‍රණ්‍ර‌්‍යණ්‍ය්‍යප්‍ර‌්‍යණ්‍ය්‍යණ්‍ය්‍යණ්‍යණ්‍රණ්‍යෘණයණ්‍යණ්‍ය්‍යණ්‍යණ්‍යණඨඩණඩණඨණ්‍යණඨප්‍යණ්‍යණ්‍යණ්‍ය්‍යණ්‍යප්‍යණ්‍යණණ්‍යණටණ්‍යටපබඛට්‍යල්‍රඛ්‍රඛ්‍රඛ්‍රණ්‍රඛ්‍රඛධෙදැඑ්‍රන්‍රල්‍යධෙෂ එයාලා ්‍රඛඩෘඛ ඍජු ්‍යක්‍රක්‍රක්‍්,1,2025-10-01 17:07:50,Sinhala,Not Analyzed,
very slow in app now before good,2,2025-10-01 16:23:34,English,Negative,0.9992
worry good,5,2025-10-01 16:23:32,English,Positive,0.9998
I have used this app so many times...it's good.,5,2025-10-01 15:36:04,English,Positive,0.9998
help. full driver.,5,2025-10-01 14:54:26,English,Positive,0.811
i have gold member and daily use the app for go to office and home - price show 220LKR and when end the trip show price 400LKR.,1,2025-09-30 18:02:16,English,Negative,0.932
I can't download it,1,2025-09-30 13:24:09,English,Negative,0.9943
"Absolutely no privacy in this app. Phone numbers are visible to drivers, and many of them keep calling and harassing customers even after the ride especially unsafe for female passengers. Drivers can register without proper checks, which makes it worse. PickMe Food is just as bad. There’s no proper refund system if an order is delayed or wrong, they just call and bargain instead of giving a fair solution. Even when the delay is on their side, nothing happens because all they care about is takin",1,2025-09-30 10:03:56,English,Negative,0.9998
dress code no good,1,2025-09-30 08:36:55,English,Negative,0.9994
take care of ordering food.,1,2025-09-30 02:04:26,English,Positive,0.9656
there drivers are didn't pay correctly.when the charge is 192 rupees and when we gave 200 The rest of the money will not be given by them.,1,2025-09-29 18:43:47,English,Negative,0.9995
ක්ජ්ඩුට්බ්ෆිඑජ්🎂☺️👍🌑🌗🪺🌗🌔🌖🌔🌕🌕🌗🚳🚾🚰🚾🛂🏧🚼🛂🚼🛂🚰,5,2025-09-29 18:20:34,Sinhala,Not Analyzed,
shakabum,5,2025-09-29 18:13:21,English,Negative,0.6571
fully satisfied with the journey,5,2025-09-29 09:47:30,English,Positive,0.9998
nice application good,5,2025-09-28 21:06:35,English,Positive,0.9999
I had a really good experience with PickMe so far but recently i had a problem with food that i ordered and which was never delivered and the order was cancelled. I got an sms saying the funds would be refunded but so far it hasn't been refunded. My main Problem is that i dont feel like calling the hotline so i just wish they find a way to allow us to report problems like this in-app and that's a problem because the cancelled food order isnt even appearing even though i paid for it.,2,2025-09-28 19:19:23,English,Negative,0.9997
The driver gets really mad when we cancel a trip 😡.,1,2025-09-28 15:48:21,English,Negative,0.9989
Update eka enne naaa,1,2025-09-28 14:14:57,English,Negative,0.9684
I all ways going trip with pickme It is very helpful when we are in a hurry.,3,2025-09-28 11:38:44,English,Positive,0.9972
Ravidu,5,2025-09-27 22:53:26,English,Positive,0.9517
no tuks. despite being a platinum user i cant get a tuk at all. useless waste of space on my phone,1,2025-09-27 19:06:57,English,Negative,0.9998
i am happy with pick me app . verry easy to go any where thank you so much pick me 🙏❤️❤️,5,2025-09-27 18:16:35,English,Positive,0.9997
I highly recommend this app. Definitely more than Uber or any other app. At least these people are reliable and trustworthy.,5,2025-09-27 16:58:13,English,Positive,0.9998
nice one,5,2025-09-26 22:56:54,English,Positive,0.9998
"PickMe is now charging extra hidden costs. If the driver is coming from more than 3 km away, they add that distance to the customer’s bill as “surge,” without informing clearly. Customers only see it after the ride, which feels unfair and misleading. Transparency is very important—please be honest with your charges.",1,2025-09-26 19:38:37,English,Negative,0.8618
the loyalty programme is totally fake,1,2025-09-26 13:57:02,English,Negative,0.9998
"I don't understand how this is calculated, because I have to pay one amount when I get home from work in the evening and another amount in the morning. Because the road is narrower in the evening? There's no way the journey will be longer in the morning.",1,2025-09-26 08:46:58,English,Negative,0.9988
Most useless app in Sri Lanka! Everyday drivers going round and round saying map is not working. Why keep a share button if you are unable to share trip details? This app is totally a waste of time!,1,2025-09-26 02:27:24,English,Negative,0.9998
"Pick me up – amazing team, very reasonable prices, and excellent service! Highly recommended",5,2025-09-25 08:51:08,English,Positive,0.9999
"Disappointed experience with PickMe! They over charged me without any prior notice, that was completely unfair. The service was not worth for the additional cost. They should improve their pricing transparency in future. Never ride with pickme again until they improve their transparency They shows very high fare after a ride than estimated fare",1,2025-09-25 01:20:23,English,Negative,0.9996
i like it,5,2025-09-24 18:25:09,English,Positive,0.9999
poor app,1,2025-09-24 12:24:58,English,Negative,0.9998
courier option is not working anymore,1,2025-09-23 19:50:03,English,Negative,0.9991
aàaàq,5,2025-09-23 04:22:33,English,Negative,0.9563
bad nod good wery bad,1,2025-09-22 22:49:45,English,Negative,0.9813
this app is very usefull,5,2025-09-22 21:32:59,English,Positive,0.9981
I ordered a Biriyani from Kurtosh Pita Kotte. They sent me only the Rice and the piece of Chicken. Accompaniments that should have come with the rice didn't come. There was not even gravy. Very bad service.,1,2025-09-22 15:28:00,English,Negative,0.9986
wrost First thing they ask when we book a ride cash or card . If we say card booking is cancled 😂 Worst navigation as well. sometimes driver confirm over ride and go other hires wasting over time.,1,2025-09-22 07:33:56,English,Negative,0.9996
Uber better to is good app pick me very very bad guys 😠😠😠😠😠😠,1,2025-09-22 02:16:47,English,Negative,0.9971
"i didnt receive my food order even tho i paid for it . there was no driver assigned to me so i cant even do nothing , theres no order in my activity list . hope the they see this and fix there wromg doing to me",1,2025-09-21 23:19:34,English,Negative,0.9989
"Worst app period. Book a ride and the rider says he's 3km away. But in the app it shows 100 m. Neither of us can cancel the trip too. Fix your bugs pickme, pathetic.",1,2025-09-21 13:03:54,English,Negative,0.9992
good aa,5,2025-09-20 21:18:30,English,Positive,0.9998
Great!! On time to the movie..😀,5,2025-09-20 15:33:17,English,Positive,0.9999
very bad app for riders,1,2025-09-20 13:30:07,English,Negative,0.9998
pick me is the no 1 app in srilanka for riding and food deliver,5,2025-09-20 08:46:13,English,Positive,0.9959
Nice💗,5,2025-09-20 08:45:15,English,Negative,0.6971
Pickme is charging Rs.100 late night fee. Uber doesn't do that. Time to switch until Pickme removes this. We will pay our tips to the driver for late night deliveries. Not a cent for you guys because you're virtual machines that run your web app doesn't get sleep deprivation.,1,2025-09-19 23:11:43,English,Negative,0.9925
verh bad app no drivers for an emergency very bad no drivers in the app at all close the app,1,2025-09-19 20:27:48,English,Negative,0.9988
reasonable price,5,2025-09-19 20:15:12,English,Positive,0.9986
"මුන්ගෙ වාසිය විතරයි මුන් බලන්නෙ,drive ගැන ගානක්වත් නෑ",1,2025-09-19 16:05:43,Sinhala,Not Analyzed,
"In my last trip my fare was 170/=, but the driver charged me 270/=. This should be considered critically.",1,2025-09-19 14:57:44,English,Positive,0.9758
please check location sharing not functioning,2,2025-09-19 14:34:59,English,Negative,0.9997
They are the worst. Not taking our transports.,1,2025-09-19 07:05:43,English,Negative,0.9998
some drivers are very friendly and kind but some aren't,4,2025-09-18 16:35:13,English,Negative,0.7711
ANYONE CAN SIGN UP WITH THIS APP. THEY DO NOT TRAIN THEIR DRIVERS. HALF THE TIME THEY DON'T KNOW WHAT THEY'RE DOING OR WHERE THEY'RE GOING. THE DRIVERS ASK ME WHERE TO GO AND IF MY LOCATION IS CORRECT. DON'T ASK ME TO DO YOUR JOB. PICK ME SHOULD BE PAYING ME.,1,2025-09-18 12:42:45,English,Negative,0.9994
"Lack of Accountability ""Even after reporting bad driver behavior, PickMe did not follow up properly. It feels like the organization doesn’t care about customer safety or feedback."" Unprofessional Standards ""PickMe as an organization needs to improve its quality control. Many drivers are rude or cancel rides, and there seems to be no strict action taken against them.""",1,2025-09-18 11:40:16,English,Negative,0.9997
"Extremely disappointed with PickMe. The app gave a wrong route, and the driver abandoned me on a deserted road after I had already paid by card. He was aggressive, rude, and behaved like a thug, leaving me unsafe and stranded. I had to withdraw cash, take another taxi, spend extra money, and missed my appointment. Be very careful using PickMe – the app is unreliable, drivers are dangerous, and your safety is at risk.",1,2025-09-17 22:03:08,English,Negative,0.9998
Very use full,5,2025-09-17 18:20:55,English,Positive,0.9938
Worst drivers ever.,1,2025-09-17 08:35:21,English,Negative,0.9998
goooooooood,5,2025-09-16 18:27:32,English,Negative,0.6351
the sri lankan best app,5,2025-09-16 12:30:07,English,Positive,0.9997
I was using this app for many years had good experiences but today I was waiting more than 1 hour for a vehicle I could see so many drivers around the location but none pick my hire so instantly uninstalled and download another app got a vehicle within 5min,1,2025-09-16 08:13:12,English,Negative,0.9967
"Extremely Disappointed with PickMe I’ve had two deeply frustrating experiences with PickMe. First, I lost valuable items during a ride, and when I contacted customer service, they simply told me to report it to the police—no support or accountability. Second, the fare shown befo after a big conversation it ended up with sorry. from customer service.",1,2025-09-15 23:06:23,English,Negative,0.9998
"Dear PickMe Support Team, I am very disappointed with a problem I face regularly when using PickMe. After booking a ride, some drivers ask whether I will pay by card or cash. When I say that I will pay by card, the drivers cancel my booking. This has happened several times and causes a lot of inconvenience. I kindly request you to look into this matter and take necessary action to ensure that drivers accept all available payment methods on the app. Thank you for your attention to this issue.",1,2025-09-15 19:28:32,English,Negative,0.9981
why i cant download pickme in huwawei phone we need it,1,2025-09-15 11:28:28,English,Negative,0.9937
supper,5,2025-09-15 06:20:58,English,Positive,0.9822
good served,5,2025-09-14 11:53:17,English,Positive,0.9998
they charge hidden charges for serching. and very hard to complane agents service .,1,2025-09-13 19:05:42,English,Negative,0.9987
best driving app in 🇱🇰,5,2025-09-13 11:58:38,English,Positive,0.9992
Amma oka pick me bang meke,1,2025-09-13 11:40:13,English,Negative,0.9694
Not reliable. I ordered one food parcel but pick me deducted for 2 parcel and deluvered 2 parcels through different orders.App has not even notified the progress of second order.,1,2025-09-12 15:21:25,English,Negative,0.9996
paid by card. but ask mony,1,2025-09-12 12:15:04,English,Negative,0.9914
getting late no driver is taking even its high price . poor sevice 😡😡,1,2025-09-12 06:47:10,English,Negative,0.9996
This one app very very useful for every time me,5,2025-09-12 00:42:10,English,Positive,0.9969
v good,5,2025-09-11 18:34:05,English,Positive,0.9985
Whatsapp,5,2025-09-11 02:41:41,English,Positive,0.9673
"worst service ever do not use this application, customer Service always blames the merchant and the merchant blames Pick Me, so just to earn money not to provide any service,they have 0 concern and it's not a service oriented business honestly, I have made 4 orders to Celeste and all where automatically cancelled and when called both parties they blame each other,best part is they inform that all other customers orders are perfectly fetched but not mine so something for me to think of,",1,2025-09-11 00:32:53,English,Negative,0.9986
all your three wheeler drivers are spitting during the journey.please advise them not to spitt while the costermer is I n the vehicle.for the wind the spitt ckmes to I ur faces,1,2025-09-10 18:55:34,English,Negative,0.9958
Ride was good,4,2025-09-10 12:55:41,English,Positive,0.9999
"timely arrival, knowledge of the area",5,2025-09-09 16:08:47,English,Positive,0.9998
megoda dham mawata,5,2025-09-09 06:48:07,English,Negative,0.9489
super 🩵,5,2025-09-08 20:20:50,English,Positive,0.9332
Good . but some of the drivers dnt know how to talk.,4,2025-09-08 18:51:25,English,Positive,0.9994
"very friendly guy , cheers",5,2025-09-08 14:16:39,English,Positive,0.9998
app getting worst bcz all drivers ignored . uninstalled👎👎👎,1,2025-09-08 10:06:54,English,Negative,0.9991
i was waiting nearly a hour for a any vehicle i still couldnt get in touch with a vehicle worst,1,2025-09-08 08:36:20,English,Negative,0.9985
பபப,5,2025-09-07 19:02:05,Tamil,Not Analyzed,
ver good 👍,5,2025-09-07 12:51:21,English,Positive,0.9955
he is a good driver and driving also good. very understanding person.,5,2025-09-07 09:46:06,English,Positive,0.9999
very good intelegant Driver.,5,2025-09-07 01:18:26,English,Positive,0.9998
good job.👍,5,2025-09-07 00:55:14,English,Positive,0.9999
barely any drivers on the app,1,2025-09-06 20:00:53,English,Negative,0.9995
"hi, please could you tell me why the app say's (user blocked permanent) can you unblock me from the app.",1,2025-09-06 16:53:08,English,Negative,0.9992
"I have a very unpleasant experience with this app because the drivers are not customer friendly in any way and when we suddenly hire a driver, most of the time those drivers say they can't go for various reasons (either they say it's too far, or they don't show the location correctly) so it's a very bad experience I don't like this app at all. That's why I'm using the Uber app now, it's not very good, everyone should go to the Uber app",1,2025-09-06 13:50:58,English,Negative,0.9998
no any complains yet but satisfied.,5,2025-09-06 00:06:27,English,Positive,0.997
great service 😊❤️✊,5,2025-09-05 17:08:01,English,Positive,0.9996
worst service ever had,1,2025-09-05 15:24:00,English,Negative,0.9998
Was quite useful as a tourist with a language barrier to book a cab/ tuk-tuk and also cab for long distance travel. Was pretty comfortable using it in Colombo There were challenges with LankaPay while taking a long cab service from Colombo to Nuwara Eliya. Had booked using LankaPay( integrated with Indian UPI) but at the end of the trip it mapped to Cash. Which was a suprise. Otherwise recommended for local travel.,4,2025-09-05 10:30:50,English,Negative,0.9917
"Good, however, when using the option of card payment, it is a bit erratic as it appears not to register and having to pay by cash instead. This potentially can be awkward, problematical, and not to say embarrassing 😳",4,2025-09-05 06:06:08,English,Negative,0.9932
Driver never came,1,2025-09-04 18:16:45,English,Negative,0.9994
I am highly recommended. Very good customer service.,5,2025-09-04 17:04:41,English,Positive,0.9999
Excellent driver. Very knowledgable and friendly. I would like to give him a 100 out of 100.,5,2025-09-04 14:01:23,English,Positive,0.9998
"Previously the service was good, the recent change to bids for rides is not good and I would not recommend at all. I booked a cab in advance by 1.5 hrs to be told 40 mins before there were no cabs close by so I needed to pay Rs 600 more. Why when I booked it 90 mins early.....then after canceling 30 seconds later another call asking how many passengers and how much luggage......not impressed",2,2025-09-03 21:58:27,English,Negative,0.9995
good savis,5,2025-09-03 13:02:26,English,Positive,0.9998
fmfasarath,5,2025-09-02 23:25:04,English,Negative,0.9617
thanikarama Hora kanawa,1,2025-09-02 20:44:45,English,Negative,0.6839
It is a very easy and convenient app.,5,2025-09-02 20:01:12,English,Positive,0.9962
Very friendly and honest.,5,2025-09-02 17:55:19,English,Positive,0.9999
👎👎👎,1,2025-09-02 15:39:27,English,Negative,0.6971
bad application 🤬🤬,1,2025-09-02 13:36:38,English,Negative,0.9998
"Don't like thing is each and very time when use the app they says to update so last directing to playstore drove me to rate 3 stars, other things are really good service is highly recommend",3,2025-09-01 06:54:37,English,Positive,0.9992
"We ordered food at 8:00pm, ready by 8:30pm, but these bloody idiots kept my family hungry for almost 2 hours with no help line and no response from these filthy dogs. In the end we had to go to the restaurant ourselves. PickMe is the worst Sri Lankan made app, simply good for nothing.",1,2025-08-31 23:44:47,English,Negative,0.9998
everything good but the worse part is most of the drivers are refeuse cardpayment hire i dont know why and its kind of suck,1,2025-08-31 22:25:32,English,Negative,0.9991
"Convinient, friendly and punctual...👍",5,2025-08-31 20:22:19,English,Positive,0.9993
please change the update to the old version new version is very difficult for drivers ....thanks,5,2025-08-31 12:55:44,English,Negative,0.9985
"one of the most unprofessional apps as their drivers, and I'll never recommend this to anyone, especially for a foreigner, because they dont stick to the given price and then charge extra. always gotta ride with skeptical feelings whether will it change or not and more other issues.",1,2025-08-31 00:13:11,English,Negative,0.9364
harmful app,1,2025-08-30 22:40:08,English,Negative,0.9996
cheat app ever,1,2025-08-30 21:27:35,English,Negative,0.9984
This is not useful when you need it at all. It takes like half an hour to pair with you a driver,1,2025-08-30 19:06:50,English,Negative,0.9997
encountered too many cancellations from drivers recently after they confirm,1,2025-08-30 18:16:18,English,Negative,0.9994
patta chater driverlage paththata kisi deyak nha un hambakara gannawa vitharai kalakanni ballo,1,2025-08-30 15:57:06,English,Negative,0.9894
The best service for my urgent transportation needs. I would rate more than five if I could.,5,2025-08-30 15:56:34,English,Positive,0.9829
cause hire are little late,4,2025-08-30 15:41:34,English,Negative,0.8075
harmful,1,2025-08-30 15:40:02,English,Negative,0.9997
This is not for drivers and passengers.This is only running for company profit.,1,2025-08-30 14:48:29,English,Negative,0.9992
very bad service 🤮🤮🤮🤮🤢🤢,1,2025-08-30 14:37:55,English,Negative,0.9996
every bad,1,2025-08-30 14:33:14,English,Negative,0.9997
help full,4,2025-08-29 23:06:17,English,Positive,0.9875
exceptionally good person,5,2025-08-29 22:14:17,English,Positive,0.9999
MY FIRST TIME 5 STAR APP POCK ME REALLY GOOD APP❤,5,2025-08-29 22:03:50,English,Positive,0.9984
"Pickme Foods, what happened to you?Did your drivers go on strike?🤣🤣",1,2025-08-29 12:47:57,English,Negative,0.999
"This app is really good. once I use normal travels it get so much money, but when I know this it only take a little. I rate you a t stars good luck. ehenam kollo api giya.",5,2025-08-29 11:22:57,English,Positive,0.9953
good moaning,5,2025-08-29 09:40:04,English,Positive,0.9926
ale dewalaya,5,2025-08-28 13:04:27,English,Positive,0.9817
Most UNRELIABLE app ever. Half the time I am unable to get a tuk especially during an emergency and when it rains. Riders accept and cancel last minute. I have to cancel Classes because I have wasted my time and energy waiting for over an hour just to get a ride.. In the time that a driver takes to accept a ride if I had gone walking I would have reached my destination before they could accept.,1,2025-08-28 11:14:11,English,Negative,0.9997
stupid freaking app to disconnect customer after few months.,1,2025-08-28 07:50:35,English,Negative,0.9997
Very Helpful App,5,2025-08-28 00:42:30,English,Positive,0.9997
The bikers are not arriving when we want for an important ride otherwise the tuk-tuk drivers are working well,1,2025-08-27 19:55:12,English,Negative,0.7387
"I ordered a pizza hut buy one and get one offer and delivered only one. verify that the order has been delivered to pickme Guy.Contacted pickme hotline wait for Feedback, but they tried to convince me even without contacting the guy who delivered order. Asked for a resolution, no feedback or complaint details either.",1,2025-08-27 19:48:44,English,Negative,0.996
better to get a Uber at this point,1,2025-08-27 15:29:52,English,Negative,0.9984
It take so long to get a driver. If you're in a hurry you can't get one.,1,2025-08-27 13:33:54,English,Negative,0.9995
veryy use full app i like,5,2025-08-27 13:03:59,English,Positive,0.9923
best than uber,5,2025-08-27 12:55:39,English,Positive,0.9989
few drivers demand cash. sometimes locations do not get picked up correctly and drivers end in wrong location. one driver refused to wait 5mts till rain ceased and asked to cancel the hire.,3,2025-08-27 12:32:05,English,Negative,0.9996
Good but searching drives is very slow.,4,2025-08-27 10:00:52,English,Negative,0.9898
use less,1,2025-08-27 08:09:47,English,Negative,0.9963
salyarj laga rani,5,2025-08-27 03:35:44,English,Positive,0.8395
